time_days,outcome,hr_label,p_label,cohort,surv,lo,hi,cuminc,cuminc_lo,cuminc_hi,time_years
15,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9998244972577696,0.9996909877971374,0.9999003265124597,1.7550274223043782e-4,9.967348754025274e-5,3.09012202862613e-4,0.04106776180698152
16,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9998244972577696,0.9996909877971374,0.9999003265124597,1.7550274223043782e-4,9.967348754025274e-5,3.09012202862613e-4,0.04380561259411362
17,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9997952468007318,0.9996543048662743,0.999878729366895,2.047531992681595e-4,1.21270633104964e-4,3.456951337257319e-4,0.04654346338124572
18,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9997952468007318,0.9996543048662743,0.999878729366895,2.047531992681595e-4,1.21270633104964e-4,3.456951337257319e-4,0.049281314168377825
19,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9997806215722119,0.9996361337032225,0.9998677384689282,2.1937842778807504e-4,1.3226153107182004e-4,3.6386629677753746e-4,0.05201916495550993
20,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9997513711151731,0.9996000870929189,0.9998454299628726,2.486288848269069e-4,1.5457003712737727e-4,3.999129070810792e-4,0.05475701574264202
21,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9997221206581351,0.9995643868040442,0.9998227447575291,2.7787934186485064e-4,1.772552424709195e-4,4.35613195955753e-4,0.057494866529774126
22,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9997074954296151,0.9995466515130099,0.9998112787757829,2.925045703848772e-4,1.8872122421709214e-4,4.5334848699007946e-4,0.06023271731690623
23,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9996928702010967,0.9995289860578993,0.9997997383635209,3.0712979890334946e-4,2.0026163647912654e-4,4.7101394210069536e-4,0.06297056810403832
24,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9996782449725774,0.9995113860344087,0.9997881285552036,3.2175502742259887e-4,2.1187144479639652e-4,4.886139655913002e-4,0.06570841889117043
27,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9996489945155398,0.999476366779511,0.99976471824592,3.510054844602095e-4,2.3528175408005225e-4,5.236332204889838e-4,0.07392197125256673
31,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9996343692870198,0.9994589406945438,0.9997529253945917,3.656307129802361e-4,2.4707460540829285e-4,5.410593054562263e-4,0.08487337440109514
32,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9996343692870198,0.9994589406945438,0.9997529253945917,3.656307129802361e-4,2.4707460540829285e-4,5.410593054562263e-4,0.08761122518822724
36,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9996197440585007,0.9994415662464791,0.9997410785650549,3.8025594149926345e-4,2.58921434945103e-4,5.584337535209372e-4,0.09856262833675565
37,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9996051188299819,0.9994242407205398,0.9997291807334586,3.9488117001806877e-4,2.708192665413778e-4,5.757592794601862e-4,0.10130047912388775
39,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9995904936014626,0.9994069616287313,0.9997172346116611,4.095063985374292e-4,2.827653883389347e-4,5.930383712686726e-4,0.10677618069815195
40,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9995904936014626,0.9994069616287313,0.9997172346116611,4.095063985374292e-4,2.827653883389347e-4,5.930383712686726e-4,0.10951403148528405
42,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9995758683729433,0.999389726684569,0.9997052426789995,4.241316270566786e-4,2.947573210004828e-4,6.102733154309536e-4,0.11498973305954825
44,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9995758683729433,0.999389726684569,0.9997052426789995,4.241316270566786e-4,2.947573210004828e-4,6.102733154309536e-4,0.12046543463381246
47,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9995612431444236,0.9993725337812485,0.9996932072093067,4.387568555763721e-4,3.067927906933443e-4,6.274662187515379e-4,0.12867898699520877
48,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9995466179159043,0.9993553809727213,0.9996811302940203,4.5338208409573255e-4,3.1886970597971853e-4,6.446190272787478e-4,0.13141683778234087
49,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9995466179159043,0.9993553809727213,0.9996811302940203,4.5338208409573255e-4,3.1886970597971853e-4,6.446190272787478e-4,0.13415468856947296
50,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9995466179159043,0.9993553809727213,0.9996811302940203,4.5338208409573255e-4,3.1886970597971853e-4,6.446190272787478e-4,0.13689253935660506
54,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9995466179159043,0.9993553809727213,0.9996811302940203,4.5338208409573255e-4,3.1886970597971853e-4,6.446190272787478e-4,0.14784394250513347
55,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.999517367458867,0.9993211885628682,0.9996568596969467,4.8263254113301013e-4,3.431403030532687e-4,6.788114371317766e-4,0.15058179329226556
58,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9994881170018282,0.9992871365253467,0.9996324446622367,5.11882998171842e-4,3.675553377633367e-4,7.128634746532692e-4,0.15879534565366188
59,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9994588665447901,0.999253213639656,0.9996078970719081,5.411334552098968e-4,3.921029280918864e-4,7.467863603439762e-4,0.16153319644079397
62,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9994588665447901,0.999253213639656,0.9996078970719081,5.411334552098968e-4,3.921029280918864e-4,7.467863603439762e-4,0.1697467488021903
63,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9994442413162695,0.9992362975149096,0.9995955768507355,5.557586837304784e-4,4.0442314926447676e-4,7.637024850903895e-4,0.17248459958932238
64,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9994296160877514,0.9992194100961732,0.9995832272609558,5.703839122486176e-4,4.167727390441689e-4,7.805899038267894e-4,0.17522245037645448
65,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9994003656307123,0.9991857172611539,0.9995584442856685,5.996343692876716e-4,4.4155571433146523e-4,8.142827388460949e-4,0.17796030116358658
66,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9993857404021933,0.9991689099359279,0.9995460128947614,6.142595978066989e-4,4.5398710523858465e-4,8.310900640721153e-4,0.1806981519507187
67,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9993711151736735,0.9991521274894571,0.9995335561348866,6.288848263265034e-4,4.664438651134084e-4,8.478725105428575e-4,0.1834360027378508
73,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9993711151736735,0.9991521274894571,0.9995335561348866,6.288848263265034e-4,4.664438651134084e-4,8.478725105428575e-4,0.1998631074606434
75,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9993418647166351,0.9991186339737419,0.9995085698983744,6.581352833648912e-4,4.914301016255562e-4,8.813660262581013e-4,0.2053388090349076
76,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9993272394881167,0.9991019213830238,0.9994960420016139,6.727605118832525e-4,5.039579983860953e-4,8.980786169762167e-4,0.2080766598220397
77,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9993272394881167,0.9991019213830238,0.9994960420016139,6.727605118832525e-4,5.039579983860953e-4,8.980786169762167e-4,0.2108145106091718
78,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9993272394881167,0.9991019213830238,0.9994960420016139,6.727605118832525e-4,5.039579983860953e-4,8.980786169762167e-4,0.2135523613963039
84,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9993126142595977,0.9990852306218646,0.9994834919024975,6.873857404022798e-4,5.165080975024772e-4,9.147693781353938e-4,0.2299794661190965
85,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9992979890310791,0.999068561024011,0.9994709202906424,7.020109689208631e-4,5.290797093575605e-4,9.314389759890185e-4,0.2327173169062286
86,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9992979890310791,0.999068561024011,0.9994709202906424,7.020109689208631e-4,5.290797093575605e-4,9.314389759890185e-4,0.23545516769336072
87,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9992979890310791,0.999068561024011,0.9994709202906424,7.020109689208631e-4,5.290797093575605e-4,9.314389759890185e-4,0.23819301848049282
89,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.99928336380256,0.9990519119563179,0.9994583278206416,7.166361974400015e-4,5.416721793584101e-4,9.480880436820716e-4,0.243668720054757
90,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9992687385740395,0.9990352828165008,0.9994457151145076,7.312614259604722e-4,5.542848854923621e-4,9.647171834992196e-4,0.2464065708418891
91,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9992394881170018,0.9990020820534866,0.9994204313321727,7.605118829981938e-4,5.795686678272682e-4,9.979179465133825e-4,0.24914442162902123
92,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.999224862888483,0.9989855093623402,0.9994077613562018,7.751371115169992e-4,5.922386437982041e-4,0.0010144906376597929,0.2518822724161533
94,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.999224862888483,0.9989855093623402,0.9994077613562018,7.751371115169992e-4,5.922386437982041e-4,0.0010144906376597929,0.25735797399041754
95,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9991809872029254,0.9989358961390209,0.9993696451698291,8.190127970746364e-4,6.303548301709316e-4,0.0010641038609791043,0.2600958247775496
96,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.999166361974406,0.9989193918304613,0.9993569059136506,8.336380255939968e-4,6.430940863494383e-4,0.0010806081695386993,0.26283367556468173
98,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9991078610603288,0.9988535307389388,0.9993057908867125,8.921389396712165e-4,6.942091132875472e-4,0.0011464692610612115,0.2683093771389459
99,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.999093235831809,0.9988371026219565,0.9992929745542829,9.06764168191021e-4,7.070254457171021e-4,0.001162897378043537,0.27104722792607805
100,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9990786106032895,0.9988206886670651,0.9992801439078696,9.213893967104925e-4,7.198560921304331e-4,0.001179311332934918,0.2737850787132101
101,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9990493601462515,0.9987879019497455,0.9992544409949984,9.506398537485472e-4,7.45559005001617e-4,0.001212098050254462,0.27652292950034224
102,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9990347349177331,0.9987715285706252,0.9992415693582154,9.652650822669084e-4,7.584306417846021e-4,0.0012284714293747667,0.2792607802874743
103,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9990347349177331,0.9987715285706252,0.9992415693582154,9.652650822669084e-4,7.584306417846021e-4,0.0012284714293747667,0.28199863107460643
104,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9990201096892134,0.9987551681189678,0.9992286846681021,9.79890310786602e-4,7.713153318978927e-4,0.0012448318810321934,0.28473648186173856
105,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9990054844606951,0.9987388203139184,0.9992157872110818,9.945155393048521e-4,7.842127889181594e-4,0.0012611796860816371,0.2874743326488706
107,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9989908592321758,0.998722484884631,0.999202877263236,0.0010091407678242126,7.971227367640221e-4,0.001277515115368999,0.2929500342231348
108,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9989762340036562,0.9987061615697846,0.9991899550908278,0.001023765996343795,8.100449091722473e-4,0.001293838430215355,0.29568788501026694
110,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9989616087751373,0.998689850117119,0.9991770209507805,0.0010383912248627114,8.229790492194633e-4,0.0013101498828810287,0.30116358658453113
112,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9989469835466184,0.9986735502829991,0.99916407509113,0.0010530164533816277,8.359249088699672e-4,0.0013264497170009104,0.3066392881587953
113,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9989177330895785,0.9986409845365786,0.9991381491632495,0.0010822669104214588,8.618508367504996e-4,0.0013590154634214313,0.30937713894592744
114,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9988884826325408,0.9986084625391338,0.9991121791292524,0.0011115173674591805,8.878208707475688e-4,0.0013915374608661768,0.31211498973305957
115,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9988884826325408,0.9986084625391338,0.9991121791292524,0.0011115173674591805,8.878208707475688e-4,0.0013915374608661768,0.31485284052019163
116,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9988738574040213,0.9985922174180205,0.9990991781094257,0.001126142595978652,9.008218905742771e-4,0.0014077825819794887,0.31759069130732376
117,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9988592321755021,0.9985759826136452,0.9990861666936709,0.0011407678244979014,9.138333063291038e-4,0.0014240173863547811,0.3203285420944558
118,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9988446069469841,0.9985597579326199,0.99907314507839,0.0011553930530159295,9.26854921610043e-4,0.0014402420673801375,0.32306639288158795
119,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9988153564899448,0.9985273381966255,0.9990470720045344,0.0011846435100552055,9.529279954656467e-4,0.0014726618033744643,0.3258042436687201
121,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9988007312614254,0.9985111427837,0.9990340209092264,0.001199268738574566,9.65979090773561e-4,0.001488857216299988,0.33127994524298426
123,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9987714808043867,0.9984787800127684,0.9990078904693912,0.0012285191956132868,9.92109530608798e-4,0.0015212199872316479,0.33675564681724846
125,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9987568555758675,0.9984626123276354,0.9989948114565697,0.0012431444241325362,0.0010051885434303465,0.001537387672364554,0.34223134839151265
126,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9987568555758675,0.9984626123276354,0.9989948114565697,0.0012431444241325362,0.0010051885434303465,0.001537387672364554,0.34496919917864477
127,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9987422303473489,0.9984464535658181,0.9989817234615944,0.0012577696526511195,0.0010182765384055825,0.0015535464341819294,0.34770704996577684
128,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9987276051188303,0.9984303035752375,0.9989686266385749,0.0012723948811697028,0.0010313733614251142,0.0015696964247624567,0.35044490075290896
129,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9987129798903108,0.9984141622080857,0.998955521137257,0.0012870201096891742,0.001044478862742948,0.0015858377919143463,0.3531827515400411
133,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.998683729433273,0.9983819047732075,0.9989292846779209,0.001316270566727007,0.001070715322079141,0.0016180952267924598,0.36413415468856947
134,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9986691042047529,0.9983657884297649,0.9989161539990769,0.0013308957952471445,0.0010838460009231499,0.0016342115702351334,0.3668720054757016
135,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.998654478976234,0.9983496801580313,0.9989030152005905,0.0013455210237659498,0.0010969847994094506,0.0016503198419687282,0.36960985626283366
136,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9986398537477136,0.9983335798292176,0.9988898684127938,0.0013601462522864205,0.0011101315872061868,0.0016664201707824455,0.3723477070499658
137,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9986106032906759,0.9983014025020336,0.9988635513734687,0.0013893967093241422,0.0011364486265312834,0.0016985974979664142,0.3750855578370979
138,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9985959780621568,0.9982853252625452,0.9988503813658357,0.0014040219378431695,0.0011496186341642955,0.001714674737454791,0.37782340862423
139,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9985813528336382,0.9982692554835163,0.9988372038569248,0.0014186471663617528,0.0011627961430752398,0.0017307445164836954,0.3805612594113621
141,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9985813528336382,0.9982692554835163,0.9988372038569248,0.0014186471663617528,0.0011627961430752398,0.0017307445164836954,0.3860369609856263
143,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9985813528336382,0.9982692554835163,0.9988372038569248,0.0014186471663617528,0.0011627961430752398,0.0017307445164836954,0.3915126625598905
144,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9985667276051178,0.9982531930519234,0.9988240189610059,0.0014332723948822235,0.0011759810389940784,0.0017468069480766069,0.3942505133470226
146,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9985521023765997,0.9982371378575757,0.9988108267894791,0.0014478976234002516,0.0011891732105209218,0.0017628621424242708,0.3997262149212868
147,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9985082266910416,0.9981890146363938,0.9987712076941235,0.001491773308958444,0.0012287923058764694,0.0018109853636062434,0.4024640657084189
148,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9984643510054833,0.9981409528349057,0.9987315268726337,0.0015356489945167473,0.0012684731273663319,0.0018590471650943297,0.405201916495551
149,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.998435100548446,0.9981089444788885,0.9987050399891685,0.0015648994515540249,0.001294960010831514,0.0018910555211114621,0.4079397672826831
150,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9984204753199257,0.9980929498819543,0.9986917869217367,0.0015795246800742735,0.0013082130782633428,0.0019070501180457056,0.4106776180698152
151,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9984058500914068,0.9980769615561615,0.998678527554511,0.0015941499085931898,0.0013214724454889692,0.001923038443838454,0.4134154688569473
152,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9983912248628886,0.998060979416784,0.9986652619729993,0.00160877513711144,0.0013347380270006814,0.0019390205832160445,0.4161533196440794
153,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9983765996343682,0.9980450033809847,0.9986519902607871,0.0016234003656317997,0.0013480097392128965,0.0019549966190153256,0.4188911704312115
154,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9983619744058503,0.998029033367767,0.998638712499607,0.0016380255941497168,0.0013612875003929936,0.001970966632232951,0.4216290212183436
155,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9983327239488116,0.9979971110938941,0.9986121391482877,0.0016672760511884377,0.0013878608517122748,0.002002888906105893,0.4243668720054757
157,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9982888482632534,0.9979492709267442,0.9985722356964759,0.00171115173674663,0.0014277643035240928,0.0020507290732557637,0.42984257357973993
160,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9982742230347349,0.9979333354438197,0.9985589232605617,0.0017257769652651023,0.001441076739438274,0.00206666455618032,0.4380561259411362
162,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.998259597806215,0.9979174054633336,0.9985456053002439,0.0017404021937850178,0.0014543946997560564,0.002082594536666371,0.44353182751540043
163,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9982449725776964,0.9979014809170998,0.998532281884264,0.001755027422303601,0.001467718115735983,0.002098519082900152,0.4462696783025325
165,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9982303473491764,0.9978855617383247,0.9985189530799415,0.0017696526508236277,0.0014810469200584597,0.0021144382616753443,0.4517453798767967
168,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9982157221206579,0.9978696478615782,0.9985056189532263,0.0017842778793421,0.001494381046773685,0.0021303521384218316,0.459958932238193
169,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9982010968921381,0.9978537392227446,0.998492279568726,0.0017989031078619044,0.0015077204312740067,0.0021462607772554376,0.46269678302532513
172,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.99818647166362,0.9978378357589965,0.998478934989755,0.0018135283363800436,0.0015210650102449597,0.0021621642410034614,0.47091033538672145
173,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9981572212065815,0.9978060441116304,0.998452230495362,0.0018427787934185424,0.0015477695046379747,0.00219395588836957,0.4736481861738535
174,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9981133455210239,0.997758393952862,0.9984121363072563,0.0018866544789760686,0.001587863692743663,0.0022416060471379673,0.47638603696098564
176,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.998098720292505,0.9977425202876836,0.9983987618226682,0.001901279707494985,0.0016012381773318207,0.0022574797123163792,0.48186173853524983
178,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9980402193784281,0.9976790727779494,0.9983452165728248,0.0019597806215718716,0.0016547834271751771,0.0023209272220505728,0.487337440109514
