outcome,cohort,time_days,cum_incidence,ci_lower,ci_upper,n_at_risk
mood,CX1,23,0.0014478976234003627,0.0011891732105208108,0.0017628621424243818,68276
mood,CX1,24,0.001491773308958444,0.0012287923058763583,0.0018109853636062434,68273
mood,CX1,25,0.0015356489945167473,0.001268473127366443,0.0018590471650944407,68270
mood,CX1,26,0.00160877513711144,0.0013347380270007925,0.0019390205832160445,68265
mood,CX1,27,0.00171115173674663,0.0014277643035239818,0.0020507290732557637,68258
mood,CX1,28,0.001755027422303601,0.001467718115735983,0.002098519082900152,68255
mood,CX1,29,0.0018135283363800436,0.0015210650102449597,0.0021621642410035724,68251
mood,CX1,30,0.001857404021938791,0.0015611292996110526,0.002209844191548238,68248
mood,CX1,31,0.0018866544789759576,0.0015878636927435519,0.0022416060471379673,68246
mood,CX1,32,0.001974405850091232,0.0016681813043764038,0.002336777573085591,68240
mood,CX1,33,0.002047531992688034,0.0017352375779278173,0.0024159626543189816,68235
mood,CX1,34,0.002106032906765254,0.0017889600452584142,0.002479233509319445,68231
mood,CX1,35,0.0021645338208418075,0.0018427482958272012,0.0025424387744428234,68227
mood,CX1,36,0.0022522851919556386,0.0019235483212868276,0.002637129352081824,68221
mood,CX1,37,0.002296160877514386,0.00196399906023359,0.002684424050698797,68218
mood,CX1,38,0.0023546617915900514,0.0020179838391536364,0.002747433318173953,68214
mood,CX1,39,0.002413162705667826,0.0020720243481787692,0.0028103869938291837,68210
mood,CX1,40,0.002442413162705215,0.0020990648728992367,0.002841843610193573,68208
mood,CX1,41,0.0025301645338220435,0.0021802646871798004,0.002936135400625761,68202
mood,CX1,42,0.00258866544789782,0.002234460864811605,0.0029989337670796035,68198
mood,CX1,43,0.0026032906764171804,0.002248017536232605,0.003014625748209432,68197
mood,CX1,44,0.002661791590494844,0.002302273972852764,0.003077363984633985,68193
mood,CX1,45,0.00269104204753301,0.0023294197016607843,0.0031087156286160322,68191
mood,CX1,46,0.0027641681901280357,0.0023973335996739786,0.0031870452621988177,68186
mood,CX1,47,0.002808043875685562,0.0024381150435279775,0.003234010002053367,68183
mood,CX1,48,0.0028957952468003922,0.0025197497575092376,0.003327867790866579,68177
mood,CX1,49,0.002998171846434805,0.00261510650768515,0.0034372525042626334,68170
mood,CX1,50,0.003027422303473415,0.002642373448575208,0.003468483162975655,68168
mood,CX1,51,0.0030859232175499685,0.002696935955561197,0.003530915903465215,68164
mood,CX1,52,0.0031151736745885783,0.0027242312525875834,0.003562118253404356,68162
mood,CX1,53,0.0031297989031076057,0.0027378823546739817,0.0035777159804172287,68161
mood,CX1,54,0.0031590493601462155,0.002765191386256638,0.003608904618007003,68159
mood,CX1,55,0.003246800731261601,0.0028471719878330193,0.0037024171081699864,68153
mood,CX1,56,0.0032906764168195712,0.0028881916470575586,0.003749144039871366,68150
mood,CX1,57,0.0034076782449732335,0.002997669560751204,0.0038736571714368395,68142
mood,CX1,58,0.003436928702010955,0.003025059401277397,0.003904765121447551,68140
mood,CX1,59,0.003466179159048788,0.0030524571801604505,0.003935865144198969,68138
mood,CX1,60,0.0034954296160879528,0.003079862797949584,0.00396695733886443,68136
mood,CX1,61,0.0035978062157225876,0.0031758428035152386,0.004075719758262375,68129
mood,CX1,62,0.003612431444242392,0.003189561740171598,0.004091249749373582,68128
mood,CX1,63,0.003656307129798808,0.003230729563106438,0.004137828723953185,68125
mood,CX1,64,0.0037001828153575556,0.003271913677018845,0.004184391428294187,68122
mood,CX1,65,0.0037440585009146377,0.003313113795342826,0.004230938148224395,68119
mood,CX1,66,0.0037879341864711646,0.0033543296398471645,0.004277469161281577,68116
mood,CX1,67,0.0038903107861063546,0.0034505595973881587,0.004385981942803596,68109
mood,CX1,68,0.003963436928702602,0.00351934498823403,0.004463441423391612,68104
mood,CX1,70,0.004021937842780043,0.0035744022528519936,0.004525380088590825,68100
mood,CX1,71,0.00410968921389443,0.0036570351075395635,0.004618241180164406,68094
mood,CX1,72,0.0041389396709333726,0.0036845916485735986,0.004649182634378413,68092
mood,CX1,73,0.004241316270566453,0.0037810865458960397,0.004757430769550375,68085
mood,CX1,74,0.004299817184644561,0.0038362585865784338,0.004819254780234816,68081
mood,CX1,75,0.004372943327240808,0.0039052555839259595,0.00489650287883403,68076
mood,CX1,76,0.004402193784278752,0.003932864140131165,0.004927392370520756,68074
mood,CX1,77,0.004475319926874555,0.004001909444694807,0.005004592208537217,68069
mood,CX1,78,0.004504570383911832,0.004029536992501415,0.0050354627266328,68067
mood,CX1,79,0.004519195612431637,0.004043352760200181,0.005050895993739646,68066
mood,CX1,80,0.004563071297988608,0.004084807962017156,0.005097187903598366,68063
mood,CX1,81,0.004621572212066605,0.0041400997616599655,0.005158892269382043,68059
mood,CX1,82,0.004665447897623243,0.004181582045461041,0.005205157121648374,68056
mood,CX1,83,0.004753199268739627,0.004264580465100365,0.005297653003774383,68050
mood,CX1,84,0.00478244972577635,0.004292256466536415,0.0053284751114047735,68048
mood,CX1,85,0.004826325411334431,0.004333779559976825,0.005374699189254817,68045
mood,CX1,86,0.004855575868373152,0.004361467619426018,0.005405509249015172,68043
mood,CX1,87,0.004870201096891957,0.00437531343216202,0.0054209124973599865,68042
mood,CX1,88,0.004928702010969843,0.00443070844669835,0.005482513736797978,68038
mood,CX1,89,0.004987202925046841,0.00448612203474319,0.0055440964177492225,68034
mood,CX1,90,0.005016453382084007,0.004513835692477652,0.005574880899980039,68032
mood,CX1,91,0.005031078610604034,0.004527694219892187,0.005590271443889794,68031
mood,CX1,92,0.005118829981718642,0.004610868858430206,0.005682591251556568,68025
mood,CX1,93,0.00520658135283425,0.004694083001544946,0.005774871584818597,68019
mood,CX1,94,0.0052358318098727485,0.004721829656384791,0.00580562309521282,68017
mood,CX1,95,0.0052797074954291645,0.004763457585119979,0.0058517424201796064,68014
mood,CX1,96,0.0053089579524687736,0.004791214784371167,0.005882483393894411,68012
mood,CX1,97,0.005352833638025967,0.004832858367631587,0.005928587075694769,68009
mood,CX1,98,0.005425959780622436,0.0049022848185320544,0.006005406081133202,68004
mood,CX1,99,0.005469835466179629,0.004943952795860018,0.0060514853860907936,68001
mood,CX1,100,0.005542961608775432,0.005013419256629237,0.006128264409451578,67996
mood,CX1,101,0.005572212065813376,0.005041212691218044,0.006158969173166828,67994
mood,CX1,102,0.005586837294333624,0.005055110861132417,0.006174320103383035,67993
mood,CX1,103,0.005616087751371568,0.005082910087382819,0.006205019079314811,67991
mood,CX1,104,0.005645338208409623,0.0051107131374011905,0.006235714234015033,67989
mood,CX1,105,0.005776965265081757,0.005235873401460367,0.006373795921529424,67980
mood,CX1,106,0.005820840950639616,0.005277610114944764,0.006419806535880035,67977
mood,CX1,107,0.005864716636197809,0.005319354985868774,0.006465808997913602,67974
mood,CX1,108,0.005879341864716836,0.005333271739904166,0.006481141355981546,67973
mood,CX1,109,0.005908592321755224,0.0053611079236578485,0.00651180339808799,67971
mood,CX1,110,0.005981718464350583,0.005430713838949441,0.006588443056894433,67966
mood,CX1,111,0.005996343692870831,0.005444637645853234,0.006603768366400753,67965
mood,CX1,112,0.006054844606946386,0.0055003415143064505,0.006665060968742753,67961
mood,CX1,113,0.006098720292504356,0.005542128401804569,0.0067110214396631784,67958
mood,CX1,114,0.00614259597806277,0.005583922900322613,0.0067569743040147845,67955
mood,CX1,115,0.006171846435101602,0.00561179008777879,0.006787605360896842,67953
mood,CX1,116,0.006215722120658351,0.005653597092748042,0.006833545726002033,67950
mood,CX1,117,0.006259597806216766,0.005695411496740355,0.006879478696289354,67947
mood,CX1,118,0.00631809872029343,0.005751175412157639,0.0069407112862950315,67943
mood,CX1,119,0.006347349177331374,0.005779062195274021,0.006971322758569154,67941
mood,CX1,120,0.006420475319926622,0.005848793051278389,0.007047837548660452,67936
mood,CX1,121,0.006493601462523424,0.005918543493952377,0.007124332762673546,67931
mood,CX1,122,0.0065228519195608126,0.005946449081744021,0.007154925440438609,67929
mood,CX1,123,0.006595978062158392,0.006016226398521951,0.007231393794579599,67924
mood,CX1,124,0.006654478976233613,0.006072061815061591,0.007292554921812799,67920
mood,CX1,125,0.006712979890311832,0.006127909117386365,0.007353704169349773,67916
mood,CX1,126,0.006756855575868359,0.006169802301645433,0.00739955840137918,67913
mood,CX1,127,0.006859232175502772,0.006267578373557625,0.007506526313408424,67906
mood,CX1,128,0.00688848263254116,0.00629552081940199,0.007537082151846786,67904
mood,CX1,129,0.006903107861060853,0.006309493101927632,0.007552359011978038,67903
mood,CX1,130,0.006932358318099241,0.006337439775083165,0.007582910625153816,67901
mood,CX1,131,0.006976234003656434,0.006379365022122774,0.007628732810124439,67898
mood,CX1,132,0.007005484460694822,0.006407318652990046,0.007659277468916814,67896
mood,CX1,133,0.007034734917733432,0.006435275036741572,0.00768981937612645,67894
mood,CX1,134,0.007107861060329235,0.00650517792892924,0.007766162216932382,67889
mood,CX1,135,0.007122486288848373,0.00651916053628443,0.007781428757118181,67888
mood,CX1,137,0.007166361974405788,0.0065611123791236015,0.007827224358752383,67885
mood,CX1,138,0.007224862888482231,0.006617057475776789,0.007888275858976779,67881
mood,CX1,139,0.007254113345520619,0.0066450339764831945,0.007918797658496346,67879
mood,CX1,140,0.007341864716635782,0.006728979099755561,0.008010347442876764,67873
mood,CX1,141,0.007356489945156364,0.006742972211451148,0.008025603483458377,67872
mood,CX1,142,0.007400365630713224,0.006784955379038005,0.00807136777437123,67869
mood,CX1,143,0.007414990859232029,0.006798951039481582,0.008086621267314409,67868
mood,CX1,144,0.007488117001828609,0.006868938792674806,0.008162879285140034,67863
mood,CX1,145,0.00750274223034797,0.006882938220694412,0.00817812901212922,67862
mood,CX1,146,0.007561243144425189,0.006938942130502612,0.008239121724985976,67858
mood,CX1,147,0.007619744058501188,0.006994955871440389,0.008300104610846626,67854
mood,CX1,148,0.007707495429617239,0.007078994672041983,0.008391560757992411,67848
mood,CX1,149,0.00782449725776957,0.007191079788451571,0.008513468918849632,67840
mood,CX1,150,0.00789762340036515,0.0072611520194816315,0.008589642493730398,67835
mood,CX1,151,0.00800000000000023,0.007359277290586386,0.008696261360383595,67828
mood,CX1,152,0.0080438756855572,0.007401339485205161,0.008741946656666388,67825
mood,CX1,153,0.008131627056672364,0.007485478967427572,0.00883330216200462,67819
mood,CX1,154,0.008175502742230778,0.007527556174426797,0.008878972451602851,67816
mood,CX1,155,0.008248628884827025,0.007597695776644042,0.008955078681111561,67811
mood,CX1,156,0.008277879341864414,0.007625755407322576,0.008985517384518804,67809
mood,CX1,157,0.008292504570383219,0.007639786029076001,0.009000735930103976,67808
mood,CX1,158,0.008307129798903023,0.0076538171865632165,0.009015953940152421,67807
mood,CX1,159,0.00838025594149916,0.007723980961227173,0.009092036006056792,67802
mood,CX1,160,0.008409506398537547,0.007752050172712965,0.009122465132130442,67800
mood,CX1,161,0.008482632541134016,0.007822232360255255,0.009198528791747984,67795
mood,CX1,162,0.00852650822669121,0.00786434789958157,0.009244160762913234,67792
mood,CX1,163,0.008585009140767985,0.00792050914278597,0.009304996202875948,67788
mood,CX1,164,0.008585009140767985,0.00792050914278597,0.009304996202875948,67788
mood,CX1,165,0.00864351005484576,0.007976678527973236,0.00936582350367221,67784
mood,CX1,166,0.008702010968921758,0.00803285597349801,0.009426642746884761,67780
mood,CX1,167,0.008745886654479618,0.008074994298897797,0.009472251939815601,67777
mood,CX1,168,0.008833638025594004,0.008159284282887147,0.009563456996951603,67771
mood,CX1,169,0.008862888482633613,0.00818738485917081,0.009593854769011978,67769
mood,CX1,170,0.008892138939670557,0.008215487376951991,0.009624250600207995,67767
mood,CX1,171,0.008965265082268026,0.008285752103530997,0.009700231748835608,67762
mood,CX1,172,0.00906764168190155,0.008384142730317623,0.009806585353789643,67755
mood,CX1,173,0.009111517367458632,0.00842631720250464,0.009852158411740364,67752
mood,CX1,174,0.00918464351005599,0.00849661729194262,0.00992810420879664,67747
mood,CX1,175,0.009213893967093156,0.008524740557925625,0.009958479298415979,67745
mood,CX1,176,0.009228519195611962,0.008538802878755636,0.00997366615560058,67744
mood,CX1,177,0.009272394881169821,0.008580992579693802,0.010019223989554016,67741
mood,CX1,178,0.009316270566728013,0.008623186365914748,0.010064777739478448,67738
mood,CX1,179,0.009345521023765624,0.008651317812239379,0.010095144651268373,67736
mood,CX1,180,0.009418647166363203,0.008721654261483636,0.010171054099684995,67731
mood,CX1,181,0.009433272394881564,0.00873572288594715,0.01018623465515256,67730
mood,CX1,182,0.009506398537476812,0.008806072625281991,0.010262130817446757,67725
mood,CX1,183,0.009535648994515644,0.00883421559016595,0.01029248621412282,67723
mood,CX1,184,0.009594149908592642,0.00889050673754721,0.010353191791390381,67719
mood,CX1,185,0.009623400365630808,0.008918654904318757,0.010383541987697198,67717
mood,CX1,186,0.009667276051188,0.008960880373943825,0.010429064063620763,67714
mood,CX1,187,0.009696526508226389,0.00898903282210961,0.010459409979768797,67712
mood,CX1,188,0.009769652650822191,0.009059421359792763,0.010535267354985223,67707
mood,CX1,189,0.009798903107860801,0.009087579722011019,0.010565607358761775,67705
mood,CX1,190,0.009857404021938576,0.009143901457787984,0.010626282356383188,67701
mood,CX1,191,0.009886654478975965,0.009172064816647563,0.010656617364914966,67699
mood,CX1,192,0.00991590493601524,0.009200229826449968,0.010686950722965993,67697
mood,CX1,193,0.009974405850092016,0.009256564770071196,0.010747612516404437,67693
mood,CX1,194,0.010047531992688374,0.009326992608752804,0.01082343060155122,67688
mood,CX1,195,0.010076782449725652,0.009355166571178852,0.01085375500942043,67686
mood,CX1,196,0.010164533820842037,0.009439698060864421,0.010944718633206008,67680
mood,CX1,197,0.010193784277879203,0.009467878402122376,0.010975036663947946,67678
mood,CX1,198,0.010237659963437173,0.009510151870206762,0.01102051075464916,67675
mood,CX1,199,0.010296160877513616,0.009566521977575015,0.011081137393764373,67671
mood,CX1,200,0.010354661791590614,0.00962289830323082,0.011141757816211184,67667
mood,CX1,201,0.01039853747714925,0.009665184596922782,0.011187219084643152,67664
mood,CX1,202,0.010457038391224804,0.009721571679919827,0.011247828752510847,67660
mood,CX1,204,0.010559414990859217,0.00982026366796962,0.011353881082174389,67653
mood,CX1,205,0.010588665447898049,0.009848464759767639,0.01138417836771477,67651
mood,CX1,206,0.010603290676417965,0.009862565865307205,0.011399326450985181,67650
mood,CX1,207,0.010720292504569962,0.009975388040958766,0.011520497789090811,67642
mood,CX1,208,0.010720292504569962,0.009975388040958766,0.011520497789090811,67642
mood,CX1,209,0.010734917733089988,0.009989492468084227,0.011535642551592784,67641
mood,CX1,210,0.010793418647166209,0.010045913822620767,0.011596217956445165,67637
mood,CX1,211,0.010837294332724845,0.010088233646393996,0.011641645703136638,67634
mood,CX1,212,0.010866544789762345,0.010116448664638455,0.011671929065631637,67632
mood,CX1,213,0.010910420475320426,0.010158773881249195,0.011717351420775568,67629
mood,CX1,214,0.01093967093235837,0.010186992476847623,0.011747631206769027,67627
mood,CX1,215,0.010954296160877397,0.010201102307883625,0.011762770566654757,67626
mood,CX1,216,0.010968921389397202,0.01021521249347479,0.011777909572071033,67625
mood,CX1,217,0.010998171846436033,0.010243433925521406,0.01180818652228699,67623
mood,CX1,218,0.011012797074954617,0.010257545170583637,0.011823324468478447,67622
mood,CX1,219,0.0110274223034732,0.010271656767414372,0.011838462062983557,67621
mood,CX1,220,0.011042047531994004,0.010285768715324828,0.01185359930649521,67620
mood,CX1,221,0.011085923217550642,0.010328106658645253,0.011899008937918398,67617
mood,CX1,222,0.011159049360146223,0.010398676855261635,0.011974684700817972,67612
mood,CX1,223,0.011159049360146223,0.010398676855261635,0.011974684700817972,67612
mood,CX1,224,0.01121755027422422,0.010455139225970966,0.01203521909914762,67608
mood,CX1,225,0.011246800731261164,0.010483372467793628,0.012065484242308244,67606
mood,CX1,226,0.011261425959780968,0.010497489600512555,0.01208061630219881,67605
mood,CX1,227,0.01131992687385841,0.010553961528161238,0.0121411411457516,67601
mood,CX1,228,0.011363802559415381,0.010596319022333156,0.012186531230772624,67598
mood,CX1,229,0.011422303473492046,0.01065280037947558,0.012247046646933213,67594
mood,CX1,230,0.01145155393052999,0.01068104306012796,0.012277302353373987,67592
mood,CX1,231,0.011480804387568377,0.010709287068774387,0.012307556732113145,67590
mood,CX1,232,0.011583180987203234,0.010808151485004802,0.012413436673997635,67583
mood,CX1,233,0.011597806215722817,0.010822276283659948,0.012428561069642963,67582
mood,CX1,234,0.01162705667276076,0.010850526857820841,0.012458808884291628,67580
mood,CX1,235,0.011641681901280787,0.010864652632115224,0.012473932304508217,67579
mood,CX1,236,0.011714808043876035,0.010935286351636764,0.01254954455856816,67574
mood,CX1,237,0.011758683729434005,0.010977670440305953,0.012594908054866849,67571
mood,CX1,238,0.011846435100549169,0.011062447221463212,0.012685626445452014,67565
mood,CX1,239,0.011934186471663555,0.011147235369819208,0.012776333471201218,67559
mood,CX1,240,0.011948811700183581,0.011161367824321422,0.012791450212610966,67558
mood,CX1,241,0.01200731261425958,0.011217900754251997,0.012851914066957626,67554
mood,CX1,242,0.012080438756856382,0.011288573876537145,0.012927486926439191,67549
mood,CX1,243,0.012109689213893993,0.011316845276512444,0.012957713919602432,67547
mood,CX1,244,0.012124314442414241,0.01133098143524558,0.012972826957533545,67546
mood,CX1,245,0.012197440585008823,0.011401666794583987,0.013048387582415555,67541
mood,CX1,246,0.012241316270566793,0.01144408164330557,0.01309372032495082,67538
mood,CX1,247,0.012299817184643569,0.011500638983643618,0.013154159773783203,67534
mood,CX1,248,0.012314442413163595,0.01151477906675602,0.013169268888111763,67533
mood,CX1,249,0.01234369287020165,0.011543060126933624,0.01319948622298639,67531
mood,CX1,250,0.012387568555759176,0.011585483944266395,0.01324480999866684,67528
mood,CX1,251,0.012446069469835175,0.011642053169489963,0.013305237564924854,67524
mood,CX1,252,0.012533820840950782,0.011726915802443227,0.013395870120883946,67518
mood,CX1,253,0.012548446069470809,0.011741060594195996,0.013410974527478636,67517
mood,CX1,254,0.012606946983546363,0.011797642655947627,0.01347138925965563,67513
mood,CX1,255,0.012665447897624027,0.011854229325492849,0.013531799384910448,67509
mood,CX1,256,0.012694698354661416,0.011882524378346804,0.013562002729773592,67507
mood,CX1,257,0.012709323583181553,0.011896672332588398,0.013577103974473648,67506
mood,CX1,258,0.012782449725778022,0.011967416362564376,0.01365260593998363,67501
mood,CX1,259,0.012811700182815966,0.01199571595301463,0.01368280474809136,67499
mood,CX1,260,0.012884826325412213,0.01206646984197357,0.0137582968564266,67494
mood,CX1,261,0.012928702010968629,0.012108925525310399,0.01380358877207255,67491
mood,CX1,262,0.012957952468008349,0.012137230702238822,0.013833781994720629,67489
mood,CX1,263,0.013001828153565986,0.012179690540428445,0.013879069756263629,67486
mood,CX1,264,0.013016453382084348,0.012193844370731566,0.013894165125968416,67485
mood,CX1,265,0.013060329067642207,0.012236307507970001,0.0139394495890528,67482
mood,CX1,266,0.013104204753199622,0.012278773105169005,0.013984731592611821,67479
mood,CX1,267,0.013133455210238787,0.012307084863936169,0.014014918234591556,67477
mood,CX1,268,0.013177330895794759,0.012349554534086371,0.014060196165913585,67474
mood,CX1,269,0.013206581352834035,0.012377868997006436,0.014090380104215594,67472
mood,CX1,270,0.013265082266910033,0.012434501145730636,0.014150744758489764,67468
mood,CX1,271,0.013279707495429838,0.012448659851792776,0.014165835253294845,67467
mood,CX1,272,0.013294332723948754,0.012462818824534816,0.01418092548146399,67466
mood,CX1,273,0.01338208409506525,0.012547778237102403,0.014271461275327968,67460
mood,CX1,274,0.013425959780621555,0.01259026150873399,0.014316725607517178,67457
mood,CX1,275,0.01344058500914036,0.012604423124641051,0.014331813192972831,67456
mood,CX1,276,0.013469835466179636,0.012632747141968825,0.014361987578506819,67454
mood,CX1,277,0.013513711151737606,0.012675235125446771,0.014407247199649365,67451
mood,CX1,278,0.013572212065814049,0.012731889406559005,0.014467589725305041,67447
mood,CX1,279,0.013572212065814049,0.012731889406559005,0.014467589725305041,67447
mood,CX1,280,0.013616087751370798,0.012774382830282427,0.014512843907108053,67444
mood,CX1,281,0.013630712979890824,0.012788547819410745,0.014527928119909439,67443
mood,CX1,282,0.013659963436928768,0.012816878567048828,0.014558095776253555,67441
mood,CX1,283,0.013689213893967822,0.012845210337830815,0.014588262409624964,67439
mood,CX1,284,0.013718464351005988,0.012873543128525844,0.01461842802324842,67437
mood,CX1,285,0.013718464351005988,0.012873543128525844,0.01461842802324842,67437
mood,CX1,286,0.013776965265082985,0.01293021175683362,0.01467875620407677,67433
mood,CX1,287,0.013879341864717398,0.01302939156568561,0.014784320812785579,67426
mood,CX1,288,0.013908592321755231,0.013057730908312415,0.01481447987553719,67424
mood,CX1,289,0.013952468007313201,0.013100241789243183,0.014859716602975581,67421
mood,CX1,290,0.014010968921389422,0.013156926432699612,0.014920028771226002,67417
mood,CX1,291,0.014054844606947836,0.013199442503593617,0.01496526030952361,67414
mood,CX1,292,0.014084095063986002,0.013227787777696842,0.014995413441738825,67412
mood,CX1,293,0.014127970749542751,0.013270307521596192,0.015040641307603408,67409
mood,CX1,294,0.014171846435100832,0.01331282945583323,0.015085866983473806,67406
mood,CX1,295,0.01420109689213922,0.013341178623900052,0.015116016222332385,67404
mood,CX1,296,0.014215722120658025,0.01335535357039963,0.015131090479350351,67403
mood,CX1,297,0.014274223034734801,0.013412055764296826,0.015191385099897592,67399
mood,CX1,298,0.014361974405851186,0.013497116238871398,0.015281819848088851,67393
mood,CX1,299,0.014361974405851186,0.013497116238871398,0.015281819848088851,67393
mood,CX1,300,0.014449725776965572,0.013582185264913949,0.015372246046102767,67387
mood,CX1,301,0.014493601462522765,0.013624722960767999,0.015417455962754345,67384
mood,CX1,302,0.014508226691042792,0.013638902661908037,0.015432525465855607,67383
mood,CX1,303,0.014610603290677648,0.013738167102797627,0.01553800545560724,67376
mood,CX1,305,0.014639853747715592,0.013766530461140403,0.015568140506326378,67374
mood,CX1,306,0.014669104204752759,0.013794894743135,0.015598274633527032,67372
mood,CX1,307,0.01478610603290742,0.013908361053509566,0.01571880196128217,67364
mood,CX1,308,0.014859232175503223,0.01397928490377498,0.015794124135914633,67359
mood,CX1,309,0.014917733089579999,0.014036028052173188,0.015854377808015796,67355
mood,CX1,310,0.014961608775136748,0.014078587772850648,0.015899565703046847,67352
mood,CX1,311,0.0149908592321768,0.01410696203862305,0.015929689847908435,67350
mood,CX1,312,0.015063985374771605,0.014177901599586762,0.0160049963140676,67345
mood,CX1,313,0.015107861060329575,0.014220467995323949,0.016050177534977617,67342
mood,CX1,314,0.015166361974406017,0.014277226274285959,0.01611041607863717,67338
mood,CX1,315,0.01523948811700282,0.01434817905229524,0.016185709329587628,67333
mood,CX1,316,0.015312614259598178,0.014419137271170945,0.016260997140412403,67328
mood,CX1,317,0.01535648994515637,0.0144617147981696,0.016306167231588398,67325
mood,CX1,318,0.015414990859232036,0.014518487845452399,0.016366391008940218,67321
mood,CX1,319,0.015458866544790784,0.014561069878851973,0.016411556594322363,67318
mood,CX1,320,0.015517367458866227,0.014617848905312814,0.01647177439329539,67314
mood,CX1,321,0.01557586837294378,0.014674631322346587,0.016531988802149233,67310
mood,CX1,322,0.01566361974405961,0.014759811264222766,0.01662230409993315,67304
mood,CX1,323,0.015736745886655634,0.0148308002992672,0.016697561098687586,67299
mood,CX1,324,0.015765996343693245,0.014859197368260801,0.016727662443400848,67297
mood,CX1,325,0.015824497257769576,0.01491599398800203,0.016787862651394425,67293
mood,CX1,326,0.015912248628884407,0.01500119508825759,0.016878156793529997,67287
mood,CX1,327,0.015926873857403545,0.015015395987960978,0.016893205100983244,67286
mood,CX1,328,0.015970749542961404,0.015057999909523945,0.01693834880104439,67283
mood,CX1,329,0.01601462522851882,0.015100605658995625,0.016983490673426416,67280
mood,CX1,330,0.01607312614259615,0.015157416155630377,0.01704367700628595,67276
mood,CX1,331,0.016131627056673592,0.015214229871425622,0.017103860120386005,67272
mood,CX1,332,0.01617550274223123,0.015256842260498615,0.01714899535399439,67269
mood,CX1,333,0.016204753199269173,0.01528525151693838,0.017179084512796816,67267
mood,CX1,334,0.01624862888482681,0.015327866891887032,0.01722421676089636,67264
mood,CX1,335,0.01629250457038478,0.015370484048860766,0.017269347227189202,67261
mood,CX1,336,0.016336380255942196,0.015413102980791238,0.01731447591873958,67258
mood,CX1,337,0.016409506398536777,0.01548413845931318,0.017389686479825417,67253
mood,CX1,338,0.016468007312615218,0.015540970356364037,0.01744985141488764,67249
mood,CX1,339,0.01649725776965305,0.015569387470676155,0.017479932716768398,67247
mood,CX1,340,0.016526508226691217,0.015597805359474415,0.01751001324425583,67245
mood,CX1,341,0.016541133455209578,0.015612014593674006,0.01752505321823239,67244
mood,CX1,342,0.016614259597806824,0.015683063652643048,0.017600250200494383,67239
mood,CX1,343,0.01665813528336435,0.015725695389412597,0.017645366088732017,67236
mood,CX1,344,0.01665813528336435,0.015725695389412597,0.017645366088732017,67236
mood,CX1,345,0.01670201096892099,0.015768328844041224,0.017690480259309194,67233
mood,CX1,346,0.01671663619744035,0.015782540376181986,0.017705517935616033,67232
mood,CX1,347,0.016731261425960375,0.015796752098213185,0.01772055542205564,67231
mood,CX1,348,0.016789762340036374,0.015853600880352037,0.017780703474010173,67227
mood,CX1,349,0.016848263254114038,0.01591045268127156,0.0178408485075352,67223
mood,CX1,350,0.01687751371115276,0.015938879708947806,0.017870919897210236,67221
mood,CX1,351,0.01693601462522798,0.01599573600915316,0.01793106043195858,67217
mood,CX1,352,0.01702376599634403,0.016081026043114788,0.01802126565106643,67211
mood,CX1,354,0.017082266910420807,0.01613788976622077,0.018081398763754586,67207
mood,CX1,355,0.017082266910420807,0.01613788976622077,0.018081398763754586,67207
mood,CX1,356,0.017111517367458973,0.016166322732312777,0.018111464215682993,67205
mood,CX1,357,0.01722851919561197,0.016280061917174793,0.01823171870371365,67197
